order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
14318,5750,403,1,26.0,0.200000003,129.9900055,103.9899979,50.95999908,0.49000001
19516,7801,403,1,26.0,0.200000003,129.9900055,103.9899979,28.07999992,0.270000011
153543,61378,403,1,26.0,0.200000003,129.9900055,103.9899979,48.88000107,0.469999999
141477,56560,403,1,26.0,0.200000003,129.9900055,103.9899979,-28.18000031,-0.270000011
275,118,403,1,26.0,0.200000003,129.9900055,103.9899979,47.84000015,0.460000008
140960,56355,365,1,15.0,0.25,59.99000168,44.99000168,13.5,0.300000012
137075,54802,365,1,15.0,0.25,59.99000168,44.99000168,12.60000038,0.280000001
9803,3949,365,1,15.0,0.25,59.99000168,44.99000168,15.21000004,0.340000004
138451,55358,403,1,32.5,0.25,129.9900055,97.48999786,12.18999958,0.129999995
130461,52220,403,1,32.5,0.25,129.9900055,97.48999786,47.77000046,0.49000001
153541,61378,403,1,32.5,0.25,129.9900055,97.48999786,47.77000046,0.49000001
151207,60424,403,1,32.5,0.25,129.9900055,97.48999786,-43.86999893,-0.449999988
22784,9133,403,1,32.5,0.25,129.9900055,97.48999786,22.42000008,0.230000004
137017,54782,627,1,0.0,0.0,39.99000168,39.99000168,-5.28000021,-0.129999995
4250,1708,627,1,0.0,0.0,39.99000168,39.99000168,10.0,0.25
131803,52721,502,1,0.0,0.0,50.0,50.0,17.5,0.349999994
20753,8308,627,1,0.400000006,0.01,39.99000168,39.59000015,18.61000061,0.469999999
19501,7798,627,1,0.400000006,0.01,39.99000168,39.59000015,10.68999958,0.270000011
8398,3385,627,1,0.400000006,0.01,39.99000168,39.59000015,4.46999979,0.109999999
6472,2586,502,1,0.5,0.01,50.0,49.5,17.32999992,0.349999994
129030,51637,627,1,0.800000012,0.02,39.99000168,39.18999863,-4.429999828,-0.109999999
2828,1138,627,1,0.800000012,0.02,39.99000168,39.18999863,12.73999977,0.330000013
130688,52302,502,1,1.5,0.029999999,50.0,48.5,17.61000061,0.360000014
134047,53625,502,1,2.0,0.039999999,50.0,48.0,2.880000114,0.059999999
140475,56163,627,1,1.600000024,0.039999999,39.99000168,38.38999939,-2.730000019,-0.07
145517,58155,627,1,2.0,0.050000001,39.99000168,37.99000168,13.30000019,0.349999994
5928,2372,572,1,2.200000048,0.059999999,39.99000168,37.79000092,18.13999939,0.479999989
138643,55430,627,1,2.200000048,0.059999999,39.99000168,37.79000092,9.449999809,0.25
146544,58551,502,1,2.75,0.059999999,50.0,47.25,22.68000031,0.479999989
140485,56165,502,1,2.75,0.059999999,50.0,47.25,13.22999954,0.280000001
134696,53869,502,1,2.75,0.059999999,50.0,47.25,22.20999908,0.469999999
23904,9571,502,1,3.5,0.07,50.0,46.5,-34.08000183,-0.730000019
11330,4522,502,1,4.5,0.090000004,50.0,45.5,15.38000011,0.340000004
23064,9242,502,1,4.5,0.090000004,50.0,45.5,5.690000057,0.129999995
5865,2342,627,1,4.0,0.100000001,39.99000168,35.99000168,-25.19000053,-0.699999988
6828,2727,627,1,4.0,0.100000001,39.99000168,35.99000168,13.06000042,0.360000014
277,118,502,1,5.0,0.100000001,50.0,45.0,13.5,0.300000012
142138,56829,502,1,6.0,0.119999997,50.0,44.0,12.3199997,0.280000001
11249,4494,502,1,6.5,0.129999995,50.0,43.5,13.48999977,0.310000002
153188,61241,627,1,5.199999809,0.129999995,39.99000168,34.79000092,10.09000015,0.289999992
7488,3005,502,1,6.5,0.129999995,50.0,43.5,12.18000031,0.280000001
3042,1223,502,1,6.5,0.129999995,50.0,43.5,20.87999916,0.479999989
146513,58541,625,1,26.0,0.129999995,199.9900055,173.9900055,31.3199997,0.180000007
13291,5318,502,1,6.5,0.129999995,50.0,43.5,1.74000001,0.039999999
142787,57084,627,1,6.0,0.150000006,39.99000168,33.99000168,1.700000048,0.050000001
137374,54924,627,1,6.0,0.150000006,39.99000168,33.99000168,11.89999962,0.349999994
144675,57822,502,1,7.5,0.150000006,50.0,42.5,-34.0,-0.800000012
18921,7548,502,1,7.5,0.150000006,50.0,42.5,-116.8799973,-2.75
151300,60462,627,1,6.400000095,0.159999996,39.99000168,33.59000015,-7.829999924,-0.230000004
23318,9346,627,1,6.400000095,0.159999996,39.99000168,33.59000015,10.75,0.319999993
18920,7548,502,1,8.0,0.159999996,50.0,42.0,-21.0,-0.5
13803,5530,627,1,6.800000191,0.170000002,39.99000168,33.18999863,15.93000031,0.479999989
145293,58070,502,1,8.5,0.170000002,50.0,41.5,2.609999895,0.059999999
20285,8125,502,1,8.5,0.170000002,50.0,41.5,1.25,0.029999999
149556,59760,627,1,7.199999809,0.180000007,39.99000168,32.79000092,10.65999985,0.330000013
10634,4251,502,1,9.0,0.180000007,50.0,41.0,3.200000048,0.079999998
147597,58961,502,1,9.0,0.180000007,50.0,41.0,14.35000038,0.349999994
13104,5247,502,1,9.0,0.180000007,50.0,41.0,14.88000011,0.360000014
144505,57758,502,1,10.0,0.200000003,50.0,40.0,6.519999981,0.159999996
13801,5530,502,1,10.0,0.200000003,50.0,40.0,10.80000019,0.270000011
23530,9425,502,1,12.5,0.25,50.0,37.5,9.75,0.25999999
25746,10287,627,1,10.0,0.25,39.99000168,29.98999977,0.300000012,0.01
8018,3219,822,1,1.440000057,0.029999999,47.99000168,46.54999924,-8.520000458,-0.180000007
146909,58695,858,1,8.0,0.039999999,199.9900055,191.9900055,64.88999939,0.340000004
19502,7798,893,1,1.25,0.050000001,24.98999977,23.73999977,8.550000191,0.360000014
145516,58155,305,1,13.93000031,0.07,199.0,185.0700073,62.54999924,0.340000004
135133,54048,797,1,1.620000005,0.090000004,17.98999977,16.37000084,5.940000057,0.360000014
142206,56850,917,1,1.980000019,0.090000004,21.98999977,20.01000023,-3.75999999,-0.189999998
141662,56638,906,1,2.5,0.100000001,24.98999977,22.48999977,6.519999981,0.289999992
134931,53967,906,1,3.25,0.129999995,24.98999977,21.73999977,-33.70000076,-1.549999952
129470,51821,818,1,6.239999771,0.129999995,47.99000168,41.75,-30.27000046,-0.730000019
23531,9425,906,1,3.75,0.150000006,24.98999977,21.23999977,9.130000114,0.430000007
150098,59974,305,1,29.85000038,0.150000006,199.0,169.1499939,71.04000092,0.419999987
21176,8482,818,1,7.679999828,0.159999996,47.99000168,40.31000137,17.73999977,0.439999998
138503,55378,893,1,4.5,0.180000007,24.98999977,20.48999977,0.0,0.0
14759,5933,822,1,9.600000381,0.200000003,47.99000168,38.38999939,13.43999958,0.349999994
134014,53617,957,1,0.0,0.0,299.980011,299.980011,83.98999786,0.280000001
23758,9505,957,1,0.0,0.0,299.980011,299.980011,143.9900055,0.479999989
20634,8261,957,1,0.0,0.0,299.980011,299.980011,93.88999939,0.310000002
153126,61215,957,1,0.0,0.0,299.980011,299.980011,134.9900055,0.449999988
150956,60325,957,1,0.0,0.0,299.980011,299.980011,134.9900055,0.449999988
146390,58486,957,1,0.0,0.0,299.980011,299.980011,131.9900055,0.439999998
142204,56850,957,1,0.0,0.0,299.980011,299.980011,75.0,0.25
138485,55372,957,1,0.0,0.0,299.980011,299.980011,-239.9799957,-0.800000012
16875,6751,957,1,0.0,0.0,299.980011,299.980011,-89.98999786,-0.300000012
12534,5006,957,1,0.0,0.0,299.980011,299.980011,140.9900055,0.469999999
6827,2727,1004,1,0.0,0.0,399.980011,399.980011,-80.0,-0.200000003
2072,831,1004,1,0.0,0.0,399.980011,399.980011,191.9900055,0.479999989
149091,59568,957,1,0.0,0.0,299.980011,299.980011,143.9900055,0.479999989
15941,6366,957,1,0.0,0.0,299.980011,299.980011,80.98999786,0.270000011
20100,8046,1004,1,0.0,0.0,399.980011,399.980011,149.9900055,0.379999995
13293,5318,1004,1,0.0,0.0,399.980011,399.980011,111.9899979,0.280000001
3383,1367,1004,1,0.0,0.0,399.980011,399.980011,45.20000076,0.109999999
136742,54678,957,1,3.0,0.01,299.980011,296.980011,145.5200043,0.49000001
129207,51713,957,1,3.0,0.01,299.980011,296.980011,-7.420000076,-0.029999999
20633,8261,957,1,3.0,0.01,299.980011,296.980011,-227.7799988,-0.769999981
12735,5094,957,1,3.0,0.01,299.980011,296.980011,112.8499985,0.379999995
5872,2346,957,1,3.0,0.01,299.980011,296.980011,139.5800018,0.469999999
130137,52087,957,1,3.0,0.01,299.980011,296.980011,-49.59999847,-0.170000002
128916,51587,957,1,3.0,0.01,299.980011,296.980011,-19.89999962,-0.07
128739,51513,957,1,3.0,0.01,299.980011,296.980011,148.4900055,0.5
20519,8214,1004,1,4.0,0.01,399.980011,395.980011,-261.3500061,-0.660000026
10097,4057,1004,1,4.0,0.01,399.980011,395.980011,194.0299988,0.49000001
129205,51711,957,1,6.0,0.02,299.980011,293.980011,85.25,0.289999992
12734,5094,957,1,6.0,0.02,299.980011,293.980011,5.880000114,0.02
130458,52220,957,1,6.0,0.02,299.980011,293.980011,82.30999756,0.280000001
15497,6198,957,1,6.0,0.02,299.980011,293.980011,-73.5,-0.25
19046,7609,1004,1,8.0,0.02,399.980011,391.980011,113.6699982,0.289999992
25595,10236,957,1,6.0,0.02,299.980011,293.980011,22.04999924,0.079999998
25597,10236,1004,1,8.0,0.02,399.980011,391.980011,101.9100037,0.25999999
22233,8914,957,1,9.0,0.029999999,299.980011,290.980011,-58.20000076,-0.200000003
16250,6493,1004,1,12.0,0.029999999,399.980011,387.980011,54.3199997,0.140000001
151297,60462,957,1,9.0,0.029999999,299.980011,290.980011,50.91999817,0.180000007
8347,3358,957,1,9.0,0.029999999,299.980011,290.980011,87.29000092,0.300000012
1824,741,957,1,9.0,0.029999999,299.980011,290.980011,13.68000031,0.050000001
146511,58541,957,1,9.0,0.029999999,299.980011,290.980011,96.01999664,0.330000013
140592,56209,957,1,9.0,0.029999999,299.980011,290.980011,-509.2200012,-1.75
146346,58467,957,1,12.0,0.039999999,299.980011,287.980011,-54.13999939,-0.189999998
143039,57184,957,1,12.0,0.039999999,299.980011,287.980011,50.40000153,0.180000007
134698,53869,957,1,12.0,0.039999999,299.980011,287.980011,5.760000229,0.02
134191,53681,957,1,12.0,0.039999999,299.980011,287.980011,28.79999924,0.100000001
23322,9346,1004,1,16.0,0.039999999,399.980011,383.980011,180.4700012,0.469999999
10892,4348,1004,1,16.0,0.039999999,399.980011,383.980011,7.679999828,0.02
150520,60144,957,1,12.0,0.039999999,299.980011,287.980011,66.23999786,0.230000004
141023,56384,957,1,15.0,0.050000001,299.980011,284.980011,-213.7400055,-0.75
128309,51338,957,1,15.0,0.050000001,299.980011,284.980011,65.55000305,0.230000004
146726,58619,957,1,15.0,0.050000001,299.980011,284.980011,99.73999786,0.349999994
138449,55358,957,1,15.0,0.050000001,299.980011,284.980011,21.37000084,0.079999998
4249,1708,957,1,15.0,0.050000001,299.980011,284.980011,133.9400024,0.469999999
17170,6857,1004,1,20.0,0.050000001,399.980011,379.980011,110.1900024,0.289999992
145726,58240,957,1,15.0,0.050000001,299.980011,284.980011,82.63999939,0.289999992
20303,8131,957,1,15.0,0.050000001,299.980011,284.980011,31.35000038,0.109999999
17159,6854,957,1,15.0,0.050000001,299.980011,284.980011,103.4499969,0.360000014
1346,540,957,1,15.0,0.050000001,299.980011,284.980011,139.6399994,0.49000001
151049,60356,957,1,16.5,0.059999999,299.980011,283.480011,-765.4000244,-2.700000048
3321,1341,1004,1,22.0,0.059999999,399.980011,377.980011,147.4100037,0.389999986
4248,1708,1004,1,22.0,0.059999999,399.980011,377.980011,122.8399963,0.330000013
143482,57363,957,1,16.5,0.059999999,299.980011,283.480011,81.63999939,0.289999992
139560,55807,957,1,16.5,0.059999999,299.980011,283.480011,5.670000076,0.02
130664,52293,957,1,16.5,0.059999999,299.980011,283.480011,32.02999878,0.109999999
4117,1654,1004,1,22.0,0.059999999,399.980011,377.980011,42.70999908,0.109999999
20636,8261,1004,1,28.0,0.07,399.980011,371.980011,135.0299988,0.360000014
16786,6719,957,1,21.0,0.07,299.980011,278.980011,90.66999817,0.330000013
19515,7801,1004,1,28.0,0.07,399.980011,371.980011,107.8700027,0.289999992
16772,6714,1004,1,28.0,0.07,399.980011,371.980011,156.2299957,0.419999987
9805,3949,1004,1,28.0,0.07,399.980011,371.980011,126.4700012,0.340000004
147844,59071,957,1,21.0,0.07,299.980011,278.980011,76.72000122,0.280000001
133407,53393,957,1,21.0,0.07,299.980011,278.980011,136.6999969,0.49000001
14760,5933,1004,1,28.0,0.07,399.980011,371.980011,93.0,0.25
137891,55144,957,1,27.0,0.090000004,299.980011,272.980011,27.29999924,0.100000001
149957,59912,957,1,27.0,0.090000004,299.980011,272.980011,81.88999939,0.300000012
145938,58316,957,1,27.0,0.090000004,299.980011,272.980011,20.46999931,0.079999998
131250,52513,957,1,27.0,0.090000004,299.980011,272.980011,-182.0800018,-0.670000017
22896,9172,957,1,27.0,0.090000004,299.980011,272.980011,24.02000046,0.090000004
8496,3421,957,1,27.0,0.090000004,299.980011,272.980011,-49.95999908,-0.180000007
19514,7801,1004,1,36.0,0.090000004,399.980011,363.980011,141.9499969,0.389999986
9804,3949,1004,1,36.0,0.090000004,399.980011,363.980011,163.7899933,0.449999988
8064,3237,1004,1,36.0,0.090000004,399.980011,363.980011,0.0,0.0
131015,52419,957,1,27.0,0.090000004,299.980011,272.980011,70.98000336,0.25999999
10320,4133,1004,1,36.0,0.090000004,399.980011,363.980011,94.63999939,0.25999999
868,351,1004,1,36.0,0.090000004,399.980011,363.980011,174.7100067,0.479999989
23344,9357,957,1,30.0,0.100000001,299.980011,269.980011,101.2399979,0.379999995
19107,7634,957,1,30.0,0.100000001,299.980011,269.980011,30.51000023,0.109999999
151014,60345,957,1,30.0,0.100000001,299.980011,269.980011,91.25,0.340000004
1826,741,1004,1,40.0,0.100000001,399.980011,359.980011,90.0,0.25
25103,10047,957,1,30.0,0.100000001,299.980011,269.980011,126.8899994,0.469999999
9321,3748,957,1,36.0,0.119999997,299.980011,263.980011,95.83000183,0.360000014
11331,4522,1004,1,48.0,0.119999997,399.980011,351.980011,168.9499969,0.479999989
5929,2372,1004,1,48.0,0.119999997,399.980011,351.980011,172.4700012,0.49000001
142304,56893,957,1,36.0,0.119999997,299.980011,263.980011,-62.83000183,-0.239999995
137669,55046,957,1,36.0,0.119999997,299.980011,263.980011,95.83000183,0.360000014
16335,6533,957,1,36.0,0.119999997,299.980011,263.980011,124.0699997,0.469999999
9734,3913,957,1,36.0,0.119999997,299.980011,263.980011,-13.19999981,-0.050000001
20035,8018,1004,1,48.0,0.119999997,399.980011,351.980011,3.519999981,0.01
17483,6979,1004,1,48.0,0.119999997,399.980011,351.980011,39.77000046,0.109999999
13562,5437,1004,1,48.0,0.119999997,399.980011,351.980011,0.0,0.0
12535,5006,1004,1,48.0,0.119999997,399.980011,351.980011,49.27999878,0.140000001
5718,2279,1004,1,48.0,0.119999997,399.980011,351.980011,123.1900024,0.349999994
153540,61378,957,1,36.0,0.119999997,299.980011,263.980011,100.3099976,0.379999995
23527,9425,957,1,39.0,0.129999995,299.980011,260.980011,41.75999832,0.159999996
7872,3165,1004,1,52.0,0.129999995,399.980011,347.980011,163.5500031,0.469999999
134597,53839,957,1,39.0,0.129999995,299.980011,260.980011,32.61999893,0.129999995
16334,6533,957,1,39.0,0.129999995,299.980011,260.980011,130.4900055,0.5
8797,3536,957,1,39.0,0.129999995,299.980011,260.980011,120.0500031,0.460000008
7491,3005,957,1,39.0,0.129999995,299.980011,260.980011,67.86000061,0.25999999
23023,9225,1004,1,52.0,0.129999995,399.980011,347.980011,104.3899994,0.300000012
16540,6620,1004,1,52.0,0.129999995,399.980011,347.980011,170.5099945,0.49000001
152903,61128,982,1,19.5,0.129999995,149.9900055,130.4900055,9.789999962,0.079999998
22151,8873,1004,1,60.0,0.150000006,399.980011,339.980011,118.9899979,0.349999994
134596,53839,957,1,45.0,0.150000006,299.980011,254.9799957,19.12000084,0.079999998
19044,7609,957,1,45.0,0.150000006,299.980011,254.9799957,112.1900024,0.439999998
15797,6313,957,1,45.0,0.150000006,299.980011,254.9799957,127.4899979,0.5
18020,7197,1004,1,60.0,0.150000006,399.980011,339.980011,23.79999924,0.07
151205,60423,957,1,45.0,0.150000006,299.980011,254.9799957,15.30000019,0.059999999
16749,6702,1004,1,60.0,0.150000006,399.980011,339.980011,156.3899994,0.460000008
15478,6190,1004,1,60.0,0.150000006,399.980011,339.980011,-260.769989,-0.769999981
3254,1315,1004,1,60.0,0.150000006,399.980011,339.980011,95.19999695,0.280000001
9042,3637,957,1,48.0,0.159999996,299.980011,251.9799957,22.17000008,0.090000004
9736,3913,1004,1,64.0,0.159999996,399.980011,335.980011,164.6300049,0.49000001
8401,3385,1004,1,64.0,0.159999996,399.980011,335.980011,109.1900024,0.330000013
842,338,957,1,48.0,0.159999996,299.980011,251.9799957,88.19000244,0.349999994
20418,8171,1004,1,64.0,0.159999996,399.980011,335.980011,147.8300018,0.439999998
13744,5508,957,1,51.0,0.170000002,299.980011,248.9799957,24.89999962,0.100000001
9890,3983,957,1,54.0,0.180000007,299.980011,245.9799957,-36.90000153,-0.150000006
149171,59603,957,1,54.0,0.180000007,299.980011,245.9799957,-188.6699982,-0.769999981
4374,1753,957,1,54.0,0.180000007,299.980011,245.9799957,-221.3899994,-0.899999976
3038,1223,957,1,54.0,0.180000007,299.980011,245.9799957,120.5299988,0.49000001
592,239,957,1,54.0,0.180000007,299.980011,245.9799957,76.98999786,0.310000002
15287,6118,1004,1,72.0,0.180000007,399.980011,327.980011,157.4299927,0.479999989
8800,3536,1004,1,72.0,0.180000007,399.980011,327.980011,98.40000153,0.300000012
5870,2346,1004,1,80.0,0.200000003,399.980011,319.980011,147.1900024,0.460000008
150366,60080,957,1,60.0,0.200000003,299.980011,239.9799957,-30.0,-0.129999995
150097,59974,957,1,60.0,0.200000003,299.980011,239.9799957,119.9899979,0.5
134028,53621,957,1,60.0,0.200000003,299.980011,239.9799957,42.72000122,0.180000007
589,239,957,1,60.0,0.200000003,299.980011,239.9799957,-27.12000084,-0.109999999
17260,6893,1004,1,80.0,0.200000003,399.980011,319.980011,116.1500015,0.360000014
8799,3536,1004,1,80.0,0.200000003,399.980011,319.980011,12.80000019,0.039999999
8348,3358,1004,1,80.0,0.200000003,399.980011,319.980011,115.1900024,0.360000014
1631,664,1004,1,80.0,0.200000003,399.980011,319.980011,137.5899963,0.430000007
142205,56850,957,1,75.0,0.25,299.980011,224.9900055,-32.16999817,-0.140000001
23019,9225,957,1,75.0,0.25,299.980011,224.9900055,-28.12000084,-0.129999995
5297,2114,957,1,75.0,0.25,299.980011,224.9900055,53.54999924,0.239999995
4766,1907,191,1,2.0,0.02,99.98999786,97.98999786,34.29999924,0.349999994
25524,10210,403,1,0.0,0.0,129.9900055,129.9900055,33.79999924,0.25999999
5372,2145,403,1,1.299999952,0.01,129.9900055,128.6900024,61.77000046,0.479999989
25682,10263,403,1,1.299999952,0.01,129.9900055,128.6900024,42.47000122,0.330000013
144861,57895,365,1,1.200000048,0.02,59.99000168,58.79000092,17.63999939,0.300000012
5371,2145,403,1,2.599999905,0.02,129.9900055,127.3899994,59.86999893,0.469999999
25681,10263,403,1,2.599999905,0.02,129.9900055,127.3899994,62.41999817,0.49000001
8494,3420,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-79.84999847,-0.649999976
17281,6900,365,1,4.199999809,0.07,59.99000168,55.79000092,1.389999986,0.029999999
4671,1869,403,1,11.69999981,0.090000004,129.9900055,118.2900009,8.869999886,0.079999998
138888,55531,403,1,13.0,0.100000001,129.9900055,116.9899979,31.59000015,0.270000011
138887,55531,403,1,15.60000038,0.119999997,129.9900055,114.3899994,40.04000092,0.349999994
21917,8779,403,1,15.60000038,0.119999997,129.9900055,114.3899994,29.73999977,0.25999999
15463,6185,365,1,7.199999809,0.119999997,59.99000168,52.79000092,14.77999973,0.280000001
20346,8148,403,1,16.89999962,0.129999995,129.9900055,113.0899963,-14.59000015,-0.129999995
12392,4953,403,1,16.89999962,0.129999995,129.9900055,113.0899963,-28.27000046,-0.25
138886,55531,403,1,16.89999962,0.129999995,129.9900055,113.0899963,41.04999924,0.360000014
15462,6185,365,1,7.800000191,0.129999995,59.99000168,52.18999863,10.96000004,0.209999993
20345,8148,403,1,19.5,0.150000006,129.9900055,110.4899979,30.94000053,0.280000001
3822,1529,403,1,19.5,0.150000006,129.9900055,110.4899979,54.13999939,0.49000001
25097,10043,403,1,19.5,0.150000006,129.9900055,110.4899979,18.45000076,0.170000002
134152,53664,403,1,20.79999924,0.159999996,129.9900055,109.1900024,29.47999954,0.270000011
15961,6373,403,1,20.79999924,0.159999996,129.9900055,109.1900024,36.90999985,0.340000004
140011,56001,403,1,20.79999924,0.159999996,129.9900055,109.1900024,53.5,0.49000001
134151,53664,403,1,22.10000038,0.170000002,129.9900055,107.8899994,6.800000191,0.059999999
137198,54857,365,1,10.19999981,0.170000002,59.99000168,49.79000092,6.21999979,0.129999995
152568,60984,403,1,22.10000038,0.170000002,129.9900055,107.8899994,24.8199997,0.230000004
137197,54857,403,1,22.10000038,0.170000002,129.9900055,107.8899994,8.090000153,0.079999998
129002,51621,627,1,1.200000048,0.029999999,39.99000168,38.79000092,6.789999962,0.180000007
16159,6455,627,1,2.0,0.050000001,39.99000168,37.99000168,12.84000015,0.340000004
12393,4953,502,1,9.0,0.180000007,50.0,41.0,19.27000046,0.469999999
151423,60502,607,1,42.5,0.170000002,249.9900055,207.4900055,56.02000046,0.270000011
25098,10043,1004,1,0.0,0.0,399.980011,399.980011,183.9900055,0.460000008
20347,8148,957,1,3.0,0.01,299.980011,296.980011,100.3799973,0.340000004
9408,3780,957,1,3.0,0.01,299.980011,296.980011,96.51999664,0.330000013
25095,10043,1004,1,4.0,0.01,399.980011,395.980011,148.4900055,0.379999995
12394,4953,1004,1,12.0,0.029999999,399.980011,387.980011,178.4700012,0.460000008
15465,6185,957,1,9.0,0.029999999,299.980011,290.980011,139.6699982,0.479999989
15464,6185,957,1,12.0,0.039999999,299.980011,287.980011,135.3500061,0.469999999
19195,7670,1004,1,20.0,0.050000001,399.980011,379.980011,132.9900055,0.349999994
14905,5986,1004,1,36.0,0.090000004,399.980011,363.980011,171.0700073,0.469999999
3824,1529,957,1,30.0,0.100000001,299.980011,269.980011,124.1900024,0.460000008
12552,5014,1004,1,40.0,0.100000001,399.980011,359.980011,-4.679999828,-0.01
25684,10263,1004,1,40.0,0.100000001,399.980011,359.980011,116.9899979,0.330000013
14903,5986,1004,1,40.0,0.100000001,399.980011,359.980011,130.6699982,0.360000014
4672,1869,957,1,39.0,0.129999995,299.980011,260.980011,-7.570000172,-0.029999999
606,243,1004,1,52.0,0.129999995,399.980011,347.980011,114.8300018,0.330000013
4669,1869,957,1,45.0,0.150000006,299.980011,254.9799957,92.55999756,0.360000014
603,243,1004,1,60.0,0.150000006,399.980011,339.980011,25.5,0.079999998
605,243,957,1,48.0,0.159999996,299.980011,251.9799957,80.62999725,0.319999993
15461,6185,1004,1,68.0,0.170000002,399.980011,331.980011,20.90999985,0.059999999
19776,7914,1004,1,72.0,0.180000007,399.980011,327.980011,88.55999756,0.270000011
4670,1869,1004,1,80.0,0.200000003,399.980011,319.980011,-36.15999985,-0.109999999
23055,9237,957,1,60.0,0.200000003,299.980011,239.9799957,-359.980011,-1.5
16728,6695,1004,1,100.0,0.25,399.980011,299.9899902,78.0,0.25999999
177896,74581,1352,1,7.590000153,0.029999999,252.8800049,245.2899933,76.77999878,0.310000002
178003,74688,1352,1,10.11999989,0.039999999,252.8800049,242.7599945,38.84000015,0.159999996
177947,74632,1352,1,13.90999985,0.059999999,252.8800049,238.9700012,114.7099991,0.479999989
178001,74686,1352,1,13.90999985,0.059999999,252.8800049,238.9700012,71.69000244,0.300000012
177855,74540,1351,1,135.0,0.090000004,1500.0,1365.0,477.75,0.349999994
177835,74520,1351,1,180.0,0.119999997,1500.0,1320.0,356.3999939,0.270000011
177889,74574,1352,1,30.35000038,0.119999997,252.8800049,222.5299988,57.86000061,0.25999999
177921,74606,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,-335.8200073,-1.600000024
177661,74346,1349,1,113.0100021,0.25,452.0400085,339.0299988,30.51000023,0.090000004
178940,75625,1359,1,0.839999974,0.01,84.40000153,83.55999756,31.32999992,0.379999995
176226,72911,1359,1,2.529999971,0.029999999,84.40000153,81.87000275,28.64999962,0.349999994
176369,73054,1359,1,3.380000114,0.039999999,84.40000153,81.01999664,25.36000061,0.310000002
178811,75496,1359,1,3.380000114,0.039999999,84.40000153,81.01999664,4.050000191,0.050000001
176170,72855,1359,1,4.21999979,0.050000001,84.40000153,80.18000031,23.25,0.289999992
176296,72981,1359,1,4.21999979,0.050000001,84.40000153,80.18000031,-18.04000092,-0.230000004
176149,72834,1359,1,7.599999905,0.090000004,84.40000153,76.80000305,5.380000114,0.07
176181,72866,1359,1,12.65999985,0.150000006,84.40000153,71.73999786,-57.38999939,-0.800000012
178946,75631,1359,1,13.5,0.159999996,84.40000153,70.90000153,5.320000172,0.079999998
176251,72936,1359,1,14.35000038,0.170000002,84.40000153,70.05000305,4.900000095,0.07
178818,75503,1359,1,15.18999958,0.180000007,84.40000153,69.20999908,5.679999828,0.079999998
176374,73059,1359,1,21.10000038,0.25,84.40000153,63.29999924,18.36000061,0.289999992
175606,72291,1356,1,2.930000067,0.01,293.0400085,290.1099854,127.6500015,0.439999998
175640,72325,1356,1,8.789999962,0.029999999,293.0400085,284.25,106.5899963,0.379999995
178515,75200,1356,1,8.789999962,0.029999999,293.0400085,284.25,85.26999664,0.300000012
178514,75199,1356,1,11.72000027,0.039999999,293.0400085,281.3200073,53.45000076,0.189999998
175585,72270,1356,1,11.72000027,0.039999999,293.0400085,281.3200073,137.8500061,0.49000001
178585,75270,1356,1,14.64999962,0.050000001,293.0400085,278.3900146,-10.57999992,-0.039999999
175619,72304,1356,1,16.12000084,0.059999999,293.0400085,276.9200134,3.599999905,0.01
178619,75304,1356,1,20.51000023,0.07,293.0400085,272.5299988,92.11000061,0.340000004
175635,72320,1356,1,26.37000084,0.090000004,293.0400085,266.6700134,88.0,0.330000013
175599,72284,1356,1,26.37000084,0.090000004,293.0400085,266.6700134,-61.0699997,-0.230000004
178562,75247,1356,1,35.15999985,0.119999997,293.0400085,257.8800049,121.1999969,0.469999999
175595,72280,1356,1,43.95999908,0.150000006,293.0400085,249.0800018,15.68999958,0.059999999
175450,72135,1356,1,46.88999939,0.159999996,293.0400085,246.1499939,77.05000305,0.310000002
175664,72349,1356,1,52.75,0.180000007,293.0400085,240.2899933,14.42000008,0.059999999
127873,51164,37,1,6.300000191,0.180000007,34.99000168,28.69000053,3.730000019,0.129999995
78026,31220,37,1,8.75,0.25,34.99000168,26.23999977,9.529999733,0.360000014
63938,25520,273,1,0.560000002,0.02,27.98999977,27.43000031,9.960000038,0.360000014
53890,21557,276,1,0.959999979,0.029999999,31.98999977,31.03000069,12.72000027,0.409999996
70662,28251,191,1,4.0,0.039999999,99.98999786,95.98999786,29.76000023,0.310000002
66849,26694,191,1,5.0,0.050000001,99.98999786,94.98999786,45.59999847,0.479999989
53079,21215,235,1,1.919999957,0.059999999,34.99000168,33.0699997,15.21000004,0.460000008
66848,26694,191,1,5.5,0.059999999,99.98999786,94.48999786,24.5699997,0.25999999
66069,26394,191,1,7.0,0.07,99.98999786,92.98999786,-3.720000029,-0.039999999
68020,27153,191,1,7.0,0.07,99.98999786,92.98999786,23.25,0.25
78119,31259,191,1,16.0,0.159999996,99.98999786,83.98999786,35.27999878,0.419999987
55456,22154,191,1,17.0,0.170000002,99.98999786,82.98999786,22.40999985,0.270000011
77941,31188,273,1,5.039999962,0.180000007,27.98999977,22.95000076,6.429999828,0.280000001
